,primary_country_target,primary_country_partner,Count
7006,Venezuela,New Zealand,4
7008,Venezuela,Norway,4
7014,Venezuela,Portugal,4
7016,Venezuela,Russia,4
7024,Venezuela,South Korea,4
7038,Venezuela,Vietnam,4
7013,Venezuela,Poland,3
7019,Venezuela,Serbia,3
7021,Venezuela,Singapore,3
7030,Venezuela,Tanzania,3
7036,Venezuela,Uganda,3
6981,Venezuela,Czech Republic,2
6987,Venezuela,Estonia,2
6993,Venezuela,Hungary,2
6998,Venezuela,Israel,2
7005,Venezuela,Morocco,2
7007,Venezuela,Nigeria,2
7009,Venezuela,Pakistan,2
7015,Venezuela,Romania,2
7017,Venezuela,Saudi Arabia,2
7022,Venezuela,Slovakia,2
7026,Venezuela,Sri Lanka,2
7027,Venezuela,Sweden,2
7031,Venezuela,Thailand,2
7033,Venezuela,Turkey,2
6971,Venezuela,Bangladesh,1
6983,Venezuela,Democratic Republic of the Congo,1
6986,Venezuela,Egypt,1
6990,Venezuela,Georgia,1
6992,Venezuela,Greece,1
6996,Venezuela,Iran,1
6997,Venezuela,Ireland,1
7001,Venezuela,Kenya,1
7004,Venezuela,Mongolia,1
7012,Venezuela,Philippines,1
7018,Venezuela,Senegal,1
7020,Venezuela,Sierra Leone,1
7029,Venezuela,Taiwan,1
7032,Venezuela,Tunisia,1
7037,Venezuela,United Arab Emirates,1
7112,Vietnam,UK,15
7113,Vietnam,USA,15
7052,Vietnam,China,14
7066,Vietnam,Germany,12
7050,Vietnam,Canada,11
7102,Vietnam,Spain,10
7041,Vietnam,Australia,9
7070,Vietnam,India,9
7047,Vietnam,Brazil,8
7075,Vietnam,Italy,8
7076,Vietnam,Japan,8
7080,Vietnam,Malaysia,8
7098,Vietnam,Singapore,8
7104,Vietnam,Sweden,8
7053,Vietnam,Colombia,7
7059,Vietnam,Denmark,7
7065,Vietnam,France,7
7105,Vietnam,Switzerland,7
7118,Vietnam,the Netherlands,7
7042,Vietnam,Austria,6
7084,Vietnam,Norway,6
7087,Vietnam,Peru,6
7040,Vietnam,Argentina,5
7051,Vietnam,Chile,5
7071,Vietnam,Indonesia,5
7081,Vietnam,Mexico,5
7082,Vietnam,New Zealand,5
7089,Vietnam,Poland,5
7093,Vietnam,Russia,5
7101,Vietnam,South Korea,5
7044,Vietnam,Belgium,4
7060,Vietnam,Ecuador,4
7064,Vietnam,Finland,4
7086,Vietnam,Panama,4
7090,Vietnam,Portugal,4
7092,Vietnam,Romania,4
7100,Vietnam,South Africa,4
7107,Vietnam,Tanzania,4
7114,Vietnam,Uganda,4
7117,Vietnam,Venezuela,4
7045,Vietnam,Bolivia,3
7049,Vietnam,Cameroon,3
7056,Vietnam,Czech Republic,3
7061,Vietnam,Egypt,3
7062,Vietnam,Estonia,3
7083,Vietnam,Nigeria,3
7095,Vietnam,Saudi Arabia,3
7096,Vietnam,Serbia,3
7106,Vietnam,Taiwan,3
7108,Vietnam,Thailand,3
7111,Vietnam,Turkey,3
7043,Vietnam,Bangladesh,2
7048,Vietnam,Bulgaria,2
7054,Vietnam,Costa Rica,2
7057,Vietnam,Côte d'Ivoire,2
7063,Vietnam,Ethiopia,2
7067,Vietnam,Greece,2
7069,Vietnam,Hungary,2
7091,Vietnam,Qatar,2
7099,Vietnam,Slovakia,2
7115,Vietnam,Ukraine,2
7116,Vietnam,United Arab Emirates,2
7046,Vietnam,Botswana,1
7055,Vietnam,Croatia,1
7058,Vietnam,Democratic Republic of the Congo,1
7068,Vietnam,Hong Kong,1
7072,Vietnam,Iran,1
7073,Vietnam,Ireland,1
7074,Vietnam,Israel,1
7077,Vietnam,Kazakhstan,1
7078,Vietnam,Kenya,1
7079,Vietnam,Luxembourg,1
7085,Vietnam,Pakistan,1
7088,Vietnam,Philippines,1
7094,Vietnam,Rwanda,1
7097,Vietnam,Sierra Leone,1
7103,Vietnam,Sri Lanka,1
7109,Vietnam,The Philippines,1
7110,Vietnam,Tunisia,1
7210,the Netherlands,USA,685
7208,the Netherlands,UK,461
7148,the Netherlands,Germany,421
7146,the Netherlands,France,275
7201,the Netherlands,Switzerland,208
7129,the Netherlands,Canada,204
7198,the Netherlands,Spain,183
7120,the Netherlands,Australia,181
7160,the Netherlands,Italy,178
7200,the Netherlands,Sweden,161
7132,the Netherlands,China,159
7161,the Netherlands,Japan,151
7123,the Netherlands,Belgium,133
7140,the Netherlands,Denmark,124
7121,the Netherlands,Austria,112
7174,the Netherlands,Norway,75
7145,the Netherlands,Finland,72
7186,the Netherlands,Russia,61
7159,the Netherlands,Israel,59
7158,the Netherlands,Ireland,56
7136,the Netherlands,Czech Republic,53
7180,the Netherlands,Poland,52
7126,the Netherlands,Brazil,48
7155,the Netherlands,India,47
7197,the Netherlands,South Korea,47
7196,the Netherlands,South Africa,44
7131,the Netherlands,Chile,42
7150,the Netherlands,Greece,41
7193,the Netherlands,Singapore,39
7181,the Netherlands,Portugal,36
7202,the Netherlands,Taiwan,35
7143,the Netherlands,Estonia,34
7172,the Netherlands,New Zealand,34
7153,the Netherlands,Hungary,32
7169,the Netherlands,Mexico,32
7154,the Netherlands,Iceland,29
7119,the Netherlands,Argentina,23
7135,the Netherlands,Croatia,19
7133,the Netherlands,Colombia,18
7213,the Netherlands,United Arab Emirates,18
7167,the Netherlands,Malaysia,17
7156,the Netherlands,Indonesia,16
7207,the Netherlands,Turkey,16
7188,the Netherlands,Saudi Arabia,15
7185,the Netherlands,Romania,12
7191,the Netherlands,Serbia,12
7173,the Netherlands,Nigeria,11
7179,the Netherlands,Philippines,11
7194,the Netherlands,Slovakia,11
7152,the Netherlands,Hong Kong,10
7178,the Netherlands,Peru,10
7182,the Netherlands,Qatar,10
7203,the Netherlands,Tanzania,10
7128,the Netherlands,Cameroon,9
7130,the Netherlands,Center for Astrophysics,9
7199,the Netherlands,Sri Lanka,9
7211,the Netherlands,Uganda,9
7162,the Netherlands,Kazakhstan,8
7163,the Netherlands,Kenya,8
7195,the Netherlands,Slovenia,8
7204,the Netherlands,Thailand,8
7127,the Netherlands,Bulgaria,7
7134,the Netherlands,Costa Rica,7
7141,the Netherlands,Ecuador,7
7157,the Netherlands,Iran,7
7215,the Netherlands,Vietnam,7
7124,the Netherlands,Bolivia,6
7164,the Netherlands,Lithuania,6
7165,the Netherlands,Luxembourg,6
7177,the Netherlands,Panama,6
7205,the Netherlands,The Philippines,6
7138,the Netherlands,Côte d'Ivoire,5
7176,the Netherlands,Pakistan,5
7212,the Netherlands,Ukraine,5
7214,the Netherlands,Venezuela,5
7122,the Netherlands,Bangladesh,4
7137,the Netherlands,Czechia,4
7144,the Netherlands,Ethiopia,4
7170,the Netherlands,Mongolia,4
7171,the Netherlands,Morocco,4
7192,the Netherlands,Sierra Leone,4
7139,the Netherlands,Democratic Republic of the Congo,3
7142,the Netherlands,Egypt,3
7149,the Netherlands,Germany [],3
7187,the Netherlands,Rwanda,3
7189,the Netherlands,Scotland,2
7125,the Netherlands,Botswana,1
7147,the Netherlands,France [],1
7151,the Netherlands,Guinea,1
7166,the Netherlands,MO,1
7168,the Netherlands,Massachusetts  USA,1
7175,the Netherlands,PR China,1
7183,the Netherlands,ROC,1
7184,the Netherlands,Republic of Singapore,1
7190,the Netherlands,Senegal,1
7206,the Netherlands,Tunisia,1
